Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,41.450001,41.470001,40.419998,40.820000,37.391636,25400
2017-02-08,40.590000,40.590000,39.720001,40.139999,36.768745,28900
2017-02-09,40.270000,40.709999,39.970001,40.310001,36.924473,20200
2017-02-10,40.450001,40.759998,40.169998,40.709999,37.290882,24800
2017-02-13,40.889999,41.250000,40.730000,40.820000,37.391636,17200
2017-02-14,40.910000,41.540001,40.470001,41.330002,37.858803,31300
2017-02-15,41.380001,41.799999,41.099998,41.700001,38.197731,13100
2017-02-16,41.599998,41.900002,41.509998,41.869999,38.353447,21500
2017-02-17,41.799999,42.110001,41.580002,42.070000,38.536652,34300
2017-02-21,41.950001,42.450001,41.849998,42.279999,38.729012,17100
2017-02-22,41.959999,42.470001,41.849998,42.310001,38.756493,18100
2017-02-23,42.290001,42.770000,41.900002,42.500000,38.930542,23400
2017-02-24,42.009998,42.580002,42.009998,42.450001,38.884739,40100
2017-02-27,42.610001,42.830002,42.270000,42.500000,38.930542,35100
2017-02-28,42.439999,43.060001,42.200001,42.459999,38.893894,71300
2017-03-01,43.099998,43.759998,42.380001,43.509998,39.855709,38200
2017-03-02,43.389999,43.630001,41.410000,42.730000,39.141216,46600
2017-03-03,42.779999,43.270000,42.240002,42.669998,39.086254,32700
2017-03-06,42.619999,42.619999,41.750000,42.139999,38.600765,15000
2017-03-07,42.000000,42.669998,42.000000,42.150002,38.609936,25700
2017-03-08,42.549999,42.549999,41.889999,41.980000,38.454208,42200
2017-03-09,42.099998,42.660000,41.750000,41.959999,38.435890,31800
2017-03-10,42.130001,42.270000,41.599998,42.060001,38.527496,45400
2017-03-13,42.240002,42.990002,42.180000,42.509998,38.939701,24100
2017-03-14,42.240002,43.259998,42.209999,43.090000,39.470982,31300
2017-03-15,43.310001,43.549999,42.549999,42.660000,39.077091,34300
2017-03-16,42.400002,43.250000,42.400002,43.110001,39.489307,33600
2017-03-17,42.910000,43.919998,42.790001,43.820000,40.139668,71600
2017-03-20,43.759998,43.860001,43.009998,43.070000,39.452656,20200
2017-03-21,43.049999,43.549999,41.700001,41.970001,38.445053,84800
2017-03-22,41.849998,42.230000,40.779999,41.090000,37.638958,45000
2017-03-23,40.750000,41.889999,40.700001,41.290001,37.822170,28600
2017-03-24,41.480000,42.230000,41.200001,41.660000,38.161091,22000
2017-03-27,41.060001,42.259998,41.060001,42.200001,38.655739,29700
2017-03-28,42.029999,42.830002,41.509998,42.709999,39.122898,30700
2017-03-29,42.529999,43.220001,42.419998,43.119999,39.498463,34600
2017-03-30,43.250000,44.660000,42.720001,44.520000,40.780872,42700
2017-03-31,44.480000,44.610001,43.820000,44.040001,40.341194,89900
2017-04-03,43.889999,44.150002,42.860001,43.060001,39.443501,35800
2017-04-04,42.459999,43.520000,40.619999,43.160000,39.535107,118000
2017-04-05,43.459999,43.779999,41.650002,41.799999,38.289333,153700
2017-04-06,41.750000,42.639999,41.419998,42.389999,38.829773,117400
2017-04-07,42.220001,42.380001,41.919998,42.310001,38.756493,32300
2017-04-10,42.529999,43.299999,41.820000,42.049999,38.518333,100800
2017-04-11,41.680000,42.830002,41.549999,42.820000,39.439381,44900
2017-04-12,42.770000,42.880001,42.299999,42.869999,39.485435,66400
2017-04-13,42.549999,42.580002,41.080002,41.099998,37.855171,37200
2017-04-17,41.410000,41.849998,40.840000,41.810001,38.509121,29800
2017-04-18,41.389999,41.799999,41.389999,41.740002,38.444649,23600
2017-04-19,41.750000,42.169998,41.740002,41.990002,38.674904,32600
2017-04-20,42.099998,43.000000,42.099998,43.000000,39.605171,40500
2017-04-21,42.790001,43.480000,42.790001,43.049999,39.651222,85600
2017-04-24,43.750000,44.139999,43.560001,44.090000,40.609119,66800
2017-04-25,44.180000,44.959999,43.950001,44.119999,40.636745,97700
2017-04-26,44.430000,44.660000,43.959999,44.060001,40.581486,66100
2017-04-27,44.070000,44.070000,42.889999,43.080002,39.678848,28600
2017-04-28,42.990002,43.330002,42.410000,42.750000,39.374908,75800
2017-05-01,43.110001,43.549999,42.540001,43.299999,39.881485,29600
2017-05-02,44.349998,44.349998,43.009998,43.270000,39.853851,28300
2017-05-03,43.020000,43.650002,42.900002,43.610001,40.167015,30600
2017-05-04,43.900002,43.970001,43.080002,43.779999,40.323586,26500
2017-05-05,43.610001,43.840000,43.459999,43.790001,40.332806,40700
2017-05-08,43.770000,44.240002,43.750000,44.009998,40.535439,23800
2017-05-09,44.070000,44.400002,43.369999,43.810001,40.351227,40200
2017-05-10,43.709999,43.720001,43.139999,43.450001,40.019650,28700
2017-05-11,43.349998,43.400002,42.799999,42.820000,39.439381,22400
2017-05-12,42.639999,42.639999,41.419998,41.480000,38.205173,46300
2017-05-15,41.599998,42.810001,41.599998,42.740002,39.365700,27800
2017-05-16,43.099998,43.099998,42.160000,42.680000,39.310436,19700
2017-05-17,41.790001,42.270000,40.230000,40.689999,37.477547,49500
2017-05-18,40.570000,41.660000,40.439999,41.020000,37.781494,35900
2017-05-19,41.040001,41.470001,40.560001,40.730000,37.514385,34600
2017-05-22,41.150002,41.200001,40.279999,40.810001,37.588074,65500
2017-05-23,40.930000,41.560001,40.470001,41.369999,38.103855,44600
2017-05-24,41.450001,41.450001,40.840000,41.020000,37.781494,59000
2017-05-25,41.119999,41.669998,40.490002,40.639999,37.431492,30500
2017-05-26,40.750000,40.939999,40.099998,40.820000,37.597279,26200
2017-05-30,40.520000,40.990002,40.080002,40.500000,37.302544,21900
2017-05-31,40.500000,40.500000,39.700001,40.200001,37.026230,63700
2017-06-01,40.150002,41.139999,39.980000,41.099998,37.855171,25600
2017-06-02,40.990002,42.419998,40.910000,41.330002,38.067017,56300
2017-06-05,41.500000,41.500000,40.180000,40.770000,37.551224,21200
2017-06-06,40.330002,40.860001,40.230000,40.580002,37.376232,26500
2017-06-07,41.099998,41.099998,40.360001,40.689999,37.477547,22000
2017-06-08,41.099998,42.049999,40.950001,41.709999,38.417015,45600
2017-06-09,42.029999,43.799999,41.889999,43.200001,39.789383,51800
2017-06-12,43.160000,43.560001,42.020000,42.730000,39.356487,33000
2017-06-13,42.730000,42.959999,42.040001,42.720001,39.347279,15800
2017-06-14,42.330002,42.790001,41.830002,42.669998,39.301220,27900
2017-06-15,42.130001,42.709999,42.130001,42.340000,38.997276,32600
2017-06-16,42.049999,42.529999,41.639999,42.310001,38.969650,83400
2017-06-19,42.549999,42.790001,41.869999,42.139999,38.813061,43300
2017-06-20,42.160000,42.630001,40.930000,40.980000,37.744648,27100
2017-06-21,41.119999,41.360001,40.619999,40.759998,37.542015,66100
2017-06-22,40.750000,41.500000,40.020000,40.419998,37.228855,19700
2017-06-23,40.410000,41.919998,40.410000,41.500000,38.223598,103000
2017-06-26,41.439999,42.200001,40.029999,42.000000,38.684120,50900
2017-06-27,42.000000,42.650002,41.799999,42.389999,39.043327,52800
2017-06-28,42.590000,43.709999,42.520000,43.330002,39.909119,33500
2017-06-29,43.810001,43.810001,43.220001,43.680000,40.231476,35400
2017-06-30,43.910000,43.910000,42.680000,42.910000,39.522278,30700
2017-07-03,43.040001,44.400002,43.040001,44.029999,40.553856,19200
2017-07-05,44.009998,44.009998,42.910000,43.639999,40.194637,13900
2017-07-06,43.639999,44.009998,43.500000,43.730000,40.277534,49600
2017-07-07,43.889999,44.540001,43.790001,44.400002,40.894646,179500
2017-07-10,44.119999,44.250000,43.080002,43.110001,39.706493,23100
2017-07-11,42.200001,43.110001,42.130001,42.509998,39.153866,26400
2017-07-12,42.419998,43.230000,42.419998,43.020000,39.623589,20200
2017-07-13,42.919998,42.959999,42.639999,42.910000,39.734711,44300
2017-07-14,42.389999,42.910000,42.290001,42.410000,39.271713,51100
2017-07-17,42.189999,42.610001,42.000000,42.000000,38.892048,35900
2017-07-18,41.650002,42.029999,41.560001,41.810001,38.716110,20700
2017-07-19,41.990002,42.150002,41.490002,41.720001,38.632767,28600
2017-07-20,41.709999,41.930000,41.560001,41.740002,38.651291,15400
2017-07-21,42.230000,42.230000,41.250000,41.549999,38.475349,34800
2017-07-24,41.509998,41.750000,40.619999,41.700001,38.614254,31200
2017-07-25,41.750000,43.740002,40.900002,42.500000,39.355057,157400
2017-07-26,42.490002,43.099998,41.290001,41.509998,38.438305,36300
2017-07-27,41.570000,42.459999,41.299999,41.959999,38.855011,34900
2017-07-28,42.009998,42.009998,41.250000,41.349998,38.290150,37800
2017-07-31,41.700001,42.500000,41.340000,42.000000,38.892048,44600
2017-08-01,42.360001,42.360001,41.560001,41.560001,38.484612,36800
2017-08-02,41.360001,41.560001,40.810001,41.189999,38.141991,22400
2017-08-03,40.950001,41.730000,40.520000,41.570000,38.493866,45500
2017-08-04,41.430000,41.930000,41.270000,41.340000,38.280891,13400
2017-08-07,41.330002,41.330002,40.590000,40.709999,37.697514,17000
2017-08-08,40.529999,41.799999,40.480000,40.880001,37.854931,25000
2017-08-09,40.759998,40.759998,39.770000,39.799999,36.854855,44100
2017-08-10,39.639999,39.900002,39.110001,39.340000,36.428890,36000
2017-08-11,39.549999,39.639999,38.279999,38.540001,35.688087,30300
2017-08-14,39.020000,40.750000,39.020000,40.590000,37.586399,155000
2017-08-15,40.680000,40.689999,39.169998,39.169998,36.271469,20500
2017-08-16,39.939999,40.430000,39.110001,39.470001,36.549274,38100
2017-08-17,39.209999,39.310001,38.230000,38.439999,35.595486,30500
2017-08-18,38.160000,39.470001,38.139999,39.090000,36.197392,43300
2017-08-21,38.919998,39.610001,38.509998,39.330002,36.419636,26500
2017-08-22,39.400002,39.400002,38.779999,38.860001,35.984406,34100
2017-08-23,38.630001,39.500000,38.580002,39.160000,36.262211,36600
2017-08-24,39.240002,39.340000,39.029999,39.169998,36.271469,17300
2017-08-25,38.549999,39.490002,38.549999,39.369999,36.456665,17700
2017-08-28,38.919998,39.279999,38.570000,39.119999,36.225166,20100
2017-08-29,38.680000,39.180000,38.450001,38.980000,36.095528,22400
2017-08-30,38.970001,40.189999,38.910000,39.259998,36.354805,39600
2017-08-31,39.310001,39.650002,38.970001,39.000000,36.114048,26400
2017-09-01,38.900002,39.220001,38.889999,39.189999,36.289993,10600
2017-09-05,38.880001,38.880001,38.290001,38.340000,35.502888,27100
2017-09-06,38.400002,38.730000,38.299999,38.360001,35.521404,39400
2017-09-07,38.119999,38.119999,37.099998,37.330002,34.567627,51900
2017-09-08,37.549999,38.910000,37.490002,38.290001,35.456589,46600
2017-09-11,38.480000,39.189999,38.480000,39.000000,36.114048,56000
2017-09-12,38.610001,39.689999,38.610001,39.570000,36.641872,18300
2017-09-13,39.270000,40.000000,38.020000,39.799999,36.854855,30600
2017-09-14,39.869999,39.869999,38.880001,39.290001,36.382587,38300
2017-09-15,39.380001,40.459999,39.349998,40.009998,37.049305,117200
2017-09-18,40.000000,41.040001,40.000000,40.750000,37.734550,33200
2017-09-19,40.310001,41.020000,40.310001,40.939999,37.910488,50200
2017-09-20,40.840000,41.860001,40.840000,41.540001,38.466091,37900
2017-09-21,41.520000,41.680000,41.250000,41.500000,38.429054,43100
2017-09-22,41.459999,42.610001,41.430000,42.299999,39.169853,49600
2017-09-25,42.299999,42.779999,42.119999,42.720001,39.558773,39200
2017-09-26,42.709999,43.189999,42.700001,42.820000,39.651371,38200
2017-09-27,43.000000,44.240002,42.349998,43.790001,40.549599,80000
2017-09-28,44.200001,44.270000,43.240002,44.200001,40.929256,31300
2017-09-29,44.310001,44.500000,43.529999,43.639999,40.410690,47700
2017-10-02,43.779999,44.160000,43.459999,44.040001,40.781090,34300
2017-10-03,44.270000,44.330002,43.599998,44.250000,40.975559,23200
2017-10-04,44.240002,44.240002,43.419998,43.520000,40.299572,31900
2017-10-05,43.740002,44.380001,43.730000,44.150002,40.882954,27200
2017-10-06,44.330002,44.330002,43.880001,44.000000,40.744053,24400
2017-10-09,44.240002,44.330002,43.490002,43.520000,40.299572,38800
2017-10-10,43.799999,44.259998,43.669998,43.860001,40.614414,53000
2017-10-11,43.580002,44.480000,43.389999,43.730000,40.494030,39700
2017-10-12,43.650002,43.650002,43.189999,43.349998,40.354408,29800
2017-10-13,43.349998,43.700001,43.290001,43.480000,40.475414,30900
2017-10-16,43.490002,44.450001,43.490002,43.689999,40.670902,23600
2017-10-17,43.709999,43.860001,43.200001,43.360001,40.363708,16800
2017-10-18,43.270000,44.259998,43.070000,44.169998,41.117733,51600
2017-10-19,44.040001,44.360001,43.750000,43.910000,40.875710,34800
2017-10-20,44.430000,44.779999,43.990002,44.500000,41.424934,30300
2017-10-23,44.500000,44.500000,43.470001,43.560001,40.549892,20100
2017-10-24,43.740002,44.360001,43.740002,44.099998,41.052570,24400
2017-10-25,44.259998,44.259998,43.540001,43.709999,40.689522,25900
2017-10-26,43.820000,44.389999,43.820000,44.189999,41.136356,28200
2017-10-27,44.200001,44.869999,43.580002,44.459999,41.387695,27500
2017-10-30,44.310001,44.310001,42.799999,43.070000,40.093742,19600
2017-10-31,43.450001,44.029999,42.790001,43.169998,40.186840,38100
2017-11-01,41.660000,42.150002,40.250000,42.000000,39.097687,72600
2017-11-02,41.990002,43.330002,41.990002,43.000000,40.028587,30900
2017-11-03,43.020000,43.299999,42.029999,43.150002,40.168224,36500
2017-11-06,43.150002,43.259998,42.660000,42.810001,39.851719,28200
2017-11-07,42.820000,42.820000,41.410000,41.810001,38.920818,34800
2017-11-08,41.509998,41.919998,41.299999,41.700001,38.818424,50100
2017-11-09,40.840000,41.849998,40.840000,41.790001,38.902203,25100
2017-11-10,41.860001,42.080002,41.590000,41.740002,38.855656,14000
2017-11-13,41.330002,42.180000,41.330002,42.060001,39.153545,11900
2017-11-14,42.279999,42.869999,42.279999,42.810001,39.851719,19900
2017-11-15,42.310001,42.889999,42.279999,42.439999,39.507278,31800
2017-11-16,42.470001,43.500000,42.320000,42.770000,39.814480,33000
2017-11-17,42.520000,43.130001,42.110001,42.720001,39.767937,32700
2017-11-20,42.770000,43.450001,42.709999,43.410000,40.410252,24800
2017-11-21,43.520000,44.080002,43.509998,43.900002,40.866394,25600
2017-11-22,43.900002,44.180000,43.500000,43.619999,40.605740,19600
2017-11-24,43.770000,43.799999,42.520000,43.029999,40.056511,24900
2017-11-27,43.040001,43.930000,42.630001,43.770000,40.745380,30600
2017-11-28,43.779999,45.919998,43.650002,45.750000,42.588558,53300
2017-11-29,46.029999,47.410000,45.220001,47.000000,43.752174,58400
2017-11-30,47.139999,47.240002,45.470001,45.689999,42.532696,39900
2017-12-01,45.689999,45.759998,43.660000,45.480000,42.337215,48200
2017-12-04,46.139999,46.869999,45.669998,45.709999,42.551319,33000
2017-12-05,45.799999,45.799999,44.549999,44.619999,41.536633,39500
2017-12-06,44.520000,45.599998,44.180000,44.439999,41.369072,17000
2017-12-07,44.259998,44.910000,44.029999,44.259998,41.201523,36600
2017-12-08,44.549999,44.549999,43.500000,43.599998,40.587124,22300
2017-12-11,43.669998,44.590000,42.980000,43.209999,40.224075,19400
2017-12-12,43.439999,44.799999,43.209999,43.709999,40.689522,24300
2017-12-13,43.799999,44.599998,43.290001,43.490002,40.484730,25000
2017-12-14,43.610001,43.740002,42.279999,42.430000,39.497974,44700
2017-12-15,42.430000,44.189999,42.299999,43.509998,40.503342,84900
2017-12-18,43.900002,44.540001,43.250000,43.959999,40.922253,40600
2017-12-19,44.080002,44.080002,43.060001,43.349998,40.354408,20500
2017-12-20,43.910000,43.910000,42.740002,43.049999,40.075130,18000
2017-12-21,43.200001,43.660000,43.200001,43.400002,40.400944,12400
2017-12-22,43.650002,43.820000,43.000000,43.070000,40.093742,20500
2017-12-26,42.790001,43.119999,42.340000,42.630001,39.684151,17500
2017-12-27,42.639999,42.860001,42.209999,42.220001,39.302486,15500
2017-12-28,42.430000,42.720001,42.099998,42.590000,39.646912,20200
2017-12-29,42.970001,42.970001,42.090000,42.130001,39.218708,39700
2018-01-02,42.509998,42.660000,41.740002,42.389999,39.460735,37200
2018-01-03,42.320000,42.520000,41.869999,42.169998,39.255932,15900
2018-01-04,42.400002,42.840000,41.950001,42.020000,39.116302,19600
2018-01-05,42.430000,43.049999,42.299999,42.959999,39.991348,29100
2018-01-08,43.029999,43.090000,42.049999,42.540001,39.600372,30100
2018-01-09,42.779999,43.639999,42.529999,43.580002,40.568508,76500
2018-01-10,43.389999,44.040001,43.009998,43.400002,40.400944,28500
2018-01-11,43.349998,43.950001,42.919998,43.520000,40.747375,59600
2018-01-12,43.650002,44.150002,43.160000,43.619999,40.841000,25700
2018-01-16,43.939999,43.980000,42.750000,42.900002,40.166870,35200
2018-01-17,43.169998,43.240002,42.410000,43.070000,40.326038,35000
2018-01-18,43.029999,43.160000,42.310001,42.360001,39.661278,27600
2018-01-19,42.380001,43.459999,42.320000,43.410000,40.644382,35000
2018-01-22,43.320000,43.849998,43.119999,43.410000,40.644382,14400
2018-01-23,43.169998,43.500000,42.480000,43.230000,40.475845,37200
2018-01-24,43.279999,43.689999,42.720001,42.720001,39.998341,30600
2018-01-25,43.049999,43.060001,42.459999,42.669998,39.951527,19000
2018-01-26,42.709999,42.709999,41.660000,42.270000,39.577015,30000
2018-01-29,42.349998,43.150002,42.130001,42.310001,39.614460,26500
2018-01-30,42.250000,43.380001,42.099998,43.020000,40.279224,23200
2018-01-31,43.540001,43.540001,42.259998,42.459999,39.754906,23500
2018-02-01,42.299999,42.830002,42.250000,42.520000,39.811081,17400
2018-02-02,42.529999,43.439999,42.529999,42.919998,40.185596,24000
2018-02-05,42.520000,43.119999,41.869999,42.139999,39.455288,56100
2018-02-06,41.320000,42.779999,41.320000,42.330002,39.633194,66300
2018-02-07,42.180000,42.759998,42.150002,42.650002,39.932800,20100
2018-02-08,42.720001,42.720001,41.910000,41.910000,39.239948,37200
2018-02-09,42.439999,43.150002,42.070000,42.759998,40.035786,36200
2018-02-12,42.919998,43.380001,42.150002,42.349998,39.651909,20400
2018-02-13,42.110001,42.939999,42.110001,42.439999,39.736176,16000
2018-02-14,42.160000,42.970001,42.160000,42.820000,40.091969,18300
2018-02-15,42.889999,43.419998,42.680000,42.939999,40.204323,21600
2018-02-16,42.939999,43.520000,42.049999,43.090000,40.344765,17900
2018-02-20,42.980000,42.980000,42.380001,42.549999,39.839172,19700
2018-02-21,42.549999,43.580002,42.340000,43.110001,40.363491,41100
2018-02-22,43.200001,43.439999,42.419998,42.509998,39.801720,20600
2018-02-23,42.720001,43.099998,42.080002,43.049999,40.307312,19500
2018-02-26,43.060001,43.240002,42.669998,43.139999,40.391579,8400
2018-02-27,43.070000,43.419998,42.590000,42.650002,39.932800,16700
2018-02-28,42.680000,43.130001,42.220001,42.220001,39.530197,40800
2018-03-01,42.200001,42.840000,42.200001,42.389999,39.689358,13300
2018-03-02,42.220001,43.310001,42.049999,43.139999,40.391579,15700
2018-03-05,42.919998,43.650002,42.900002,43.250000,40.494572,22200
2018-03-06,43.509998,43.910000,42.509998,43.740002,40.953358,28800
2018-03-07,43.459999,44.709999,43.299999,44.580002,41.739841,25200
2018-03-08,44.709999,45.110001,42.509998,43.980000,41.178062,24700
2018-03-09,44.209999,45.520000,43.950001,45.419998,42.526325,21600
2018-03-12,45.349998,45.689999,44.830002,45.290001,42.404610,26400
2018-03-13,45.400002,45.580002,44.889999,45.029999,42.161171,25900
2018-03-14,45.220001,45.480000,44.700001,44.720001,41.870918,18100
2018-03-15,44.840000,45.430000,44.410000,45.230000,42.348431,20900
2018-03-16,45.180000,46.340000,44.750000,45.740002,42.825935,71300
2018-03-19,45.580002,45.959999,45.169998,45.660000,42.751038,29300
2018-03-20,45.660000,45.740002,44.869999,44.900002,42.039455,20700
2018-03-21,44.959999,45.810001,44.939999,45.320000,42.432701,15600
2018-03-22,44.820000,45.570000,44.230000,44.250000,41.430866,21300
2018-03-23,44.220001,45.189999,42.959999,42.980000,40.241776,33900
2018-03-26,43.520000,44.950001,43.439999,44.259998,41.440235,29200
2018-03-27,44.419998,44.700001,43.520000,43.700001,40.915909,19400
2018-03-28,43.740002,44.639999,43.740002,44.560001,41.721119,28700
2018-03-29,44.549999,45.099998,44.200001,44.500000,41.664936,132900
2018-04-02,44.250000,44.250000,43.000000,43.540001,40.766102,32100
2018-04-03,43.770000,44.180000,43.299999,44.049999,41.243607,27700
2018-04-04,43.689999,44.840000,43.689999,44.500000,41.664936,23200
2018-04-05,44.740002,45.369999,44.200001,45.040001,42.170532,19600
2018-04-06,44.740002,44.970001,43.509998,43.889999,41.093800,20700
2018-04-09,44.139999,44.680000,43.619999,43.650002,40.869091,21400
2018-04-10,44.040001,45.590000,44.040001,44.779999,41.927097,16300
2018-04-11,44.610001,46.560001,44.049999,44.279999,41.458950,20500
2018-04-12,44.270000,44.950001,44.270000,44.689999,42.080414,23600
2018-04-13,44.889999,44.889999,43.950001,44.040001,41.468372,25800
2018-04-16,44.340000,44.650002,43.830002,44.470001,41.873264,26200
2018-04-17,44.990002,45.049999,44.139999,44.650002,42.042751,51100
2018-04-18,44.750000,44.750000,43.790001,44.000000,41.430706,25800
2018-04-19,43.799999,44.599998,43.799999,44.430000,41.835594,14100
2018-04-20,44.419998,45.070000,44.419998,44.959999,42.334644,29800
2018-04-23,44.950001,45.080002,44.139999,44.680000,42.070999,11300
2018-04-24,44.790001,45.419998,43.639999,44.560001,41.958004,47400
2018-04-25,44.970001,45.389999,44.490002,44.799999,42.183990,19000
2018-04-26,44.970001,45.840000,44.279999,45.180000,42.541805,48800
2018-04-27,45.450001,45.939999,44.840000,45.560001,42.899609,51000
2018-04-30,45.740002,45.740002,44.299999,44.310001,41.722603,28900
2018-05-01,44.110001,44.599998,43.529999,44.590000,41.986248,18700
2018-05-02,44.740002,44.939999,44.290001,44.330002,41.741436,22000
2018-05-03,44.099998,44.099998,43.549999,43.709999,41.157635,17800
2018-05-04,43.560001,44.570000,43.430000,44.299999,41.713192,20100
2018-05-07,44.180000,44.549999,43.560001,44.139999,41.562534,19600
2018-05-08,44.139999,44.639999,44.040001,44.560001,41.958004,24300
2018-05-09,44.610001,45.029999,44.529999,44.790001,42.174572,15200
2018-05-10,44.799999,45.000000,44.500000,44.770000,42.155750,15200
2018-05-11,44.759998,44.939999,44.119999,44.650002,42.042751,7300
2018-05-14,44.049999,44.869999,43.790001,43.860001,41.298885,24500
2018-05-15,43.740002,44.689999,43.549999,44.360001,41.769684,19600
2018-05-16,44.490002,45.230000,44.470001,44.830002,42.212234,30100
2018-05-17,45.009998,45.759998,45.000000,45.400002,42.748951,20900
2018-05-18,45.720001,45.799999,45.080002,45.380001,42.730125,21700
2018-05-21,45.410000,45.730000,45.099998,45.669998,43.003178,11700
2018-05-22,45.590000,46.020000,45.430000,45.560001,42.899609,17400
2018-05-23,45.340000,45.610001,45.160000,45.610001,42.946693,21800
2018-05-24,45.619999,45.619999,44.770000,45.369999,42.720703,16300
2018-05-25,45.450001,45.630001,45.250000,45.610001,42.946693,17300
2018-05-29,45.250000,45.459999,44.750000,45.090000,42.457058,17500
2018-05-30,45.270000,46.180000,45.270000,46.020000,43.332756,22200
2018-05-31,45.740002,46.369999,45.709999,45.720001,43.050270,27500
2018-06-01,46.060001,46.750000,45.950001,46.610001,43.888298,20700
2018-06-04,46.770000,46.990002,46.540001,46.730000,44.001293,33200
2018-06-05,46.389999,47.000000,46.320000,47.000000,44.255524,23600
2018-06-06,47.049999,47.110001,46.529999,46.730000,44.001293,36000
2018-06-07,46.520000,47.150002,46.360001,46.580002,43.860054,24000
2018-06-08,46.590000,47.000000,46.430000,46.560001,43.841217,15200
2018-06-11,46.549999,46.549999,45.509998,45.740002,43.069099,26200
2018-06-12,45.599998,45.619999,44.779999,45.060001,42.428810,32800
2018-06-13,45.180000,45.689999,45.070000,45.150002,42.513554,26300
2018-06-14,45.139999,45.810001,44.880001,45.720001,43.050270,19400
2018-06-15,45.459999,46.299999,45.459999,46.110001,43.417492,57400
2018-06-18,46.189999,46.470001,45.650002,46.299999,43.596397,34500
2018-06-19,46.200001,47.439999,46.150002,47.240002,44.481510,34400
2018-06-20,47.369999,47.860001,47.090000,47.299999,44.538006,34300
2018-06-21,47.380001,47.750000,46.970001,47.430000,44.660416,33400
2018-06-22,47.740002,47.750000,46.750000,47.220001,44.462685,113600
2018-06-25,47.029999,47.180000,46.430000,46.730000,44.001293,23800
2018-06-26,46.700001,47.180000,46.340000,46.900002,44.161366,28700
2018-06-27,46.849998,46.900002,45.900002,46.040001,43.351582,30000
2018-06-28,45.970001,46.639999,45.970001,46.139999,43.445740,18300
2018-06-29,46.360001,47.000000,45.669998,45.709999,43.040852,33100
2018-07-02,45.560001,46.599998,45.560001,46.410000,43.699982,17300
2018-07-03,46.630001,46.830002,46.410000,46.580002,43.860054,7700
2018-07-05,46.630001,47.029999,46.419998,46.959999,44.217861,18600
2018-07-06,46.990002,47.340000,46.980000,47.049999,44.302605,18300
2018-07-09,47.130001,47.299999,46.770000,46.930000,44.189613,31100
2018-07-10,47.060001,47.090000,45.930000,45.990002,43.304504,18300
2018-07-11,45.939999,46.279999,45.770000,45.869999,43.191502,22500
2018-07-12,45.889999,45.889999,44.930000,45.070000,42.717609,11000
2018-07-13,45.070000,45.700001,45.070000,45.119999,42.764996,22000
2018-07-16,45.180000,46.560001,45.180000,45.660000,43.276814,16700
2018-07-17,45.660000,45.889999,45.389999,45.549999,43.172558,12300
2018-07-18,45.410000,45.669998,45.180000,45.509998,43.134644,17200
2018-07-19,45.480000,45.970001,45.480000,45.840000,43.447418,17100
2018-07-20,45.790001,46.660000,45.790001,46.259998,43.845490,14700
2018-07-23,46.259998,47.000000,46.259998,46.660000,44.224621,8300
2018-07-24,46.810001,46.910000,46.080002,46.169998,43.760189,16800
2018-07-25,46.020000,46.169998,45.500000,45.700001,43.314720,15800
2018-07-26,45.680000,46.189999,45.389999,46.009998,43.608547,12000
2018-07-27,46.090000,46.330002,45.380001,45.700001,43.314720,14500
2018-07-30,45.959999,46.000000,44.450001,44.549999,42.224743,20000
2018-07-31,46.950001,46.950001,45.290001,46.099998,43.693844,29300
2018-08-01,45.930000,46.459999,44.040001,44.380001,42.063625,21700
2018-08-02,44.200001,44.849998,43.900002,44.650002,42.319530,22500
2018-08-03,44.540001,44.549999,43.730000,44.020000,41.722412,9000
2018-08-06,43.750000,44.049999,43.500000,43.759998,41.475983,29000
2018-08-07,43.770000,44.270000,43.759998,43.970001,41.675022,26700
2018-08-08,44.480000,44.680000,43.820000,44.529999,42.205791,33900
2018-08-09,44.529999,45.070000,44.299999,44.900002,42.556484,16600
2018-08-10,44.759998,45.619999,44.720001,45.119999,42.764996,18100
2018-08-13,45.240002,45.240002,44.500000,44.900002,42.556484,10000
2018-08-14,44.990002,45.619999,44.279999,45.599998,43.219940,33200
2018-08-15,45.209999,45.689999,45.029999,45.029999,42.679695,13800
2018-08-16,45.139999,45.709999,45.009998,45.590000,43.210464,19200
2018-08-17,45.529999,45.750000,45.040001,45.169998,42.812389,45100
2018-08-20,45.419998,46.029999,44.770000,45.860001,43.466370,16300
2018-08-21,45.919998,46.480000,45.410000,46.080002,43.674892,43400
2018-08-22,46.200001,46.750000,45.389999,46.610001,44.177227,18900
2018-08-23,46.650002,46.709999,46.160000,46.410000,43.987671,10300
2018-08-24,46.410000,46.689999,45.900002,45.980000,43.580109,23300
2018-08-27,45.990002,46.250000,45.689999,45.689999,43.305244,21000
2018-08-28,45.779999,45.930000,45.369999,45.439999,43.068295,18000
2018-08-29,45.439999,45.840000,45.099998,45.840000,43.447418,21900
2018-08-30,45.759998,45.980000,45.369999,45.490002,43.115685,20400
2018-08-31,45.320000,45.939999,45.320000,45.740002,43.352634,20100
2018-09-04,45.509998,45.970001,45.459999,45.930000,43.532719,19900
2018-09-05,45.939999,46.150002,45.540001,45.669998,43.286282,20800
2018-09-06,45.720001,45.790001,45.380001,45.610001,43.229424,11200
